dataset_key,year,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,997,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,998,PICHINCHA,Camioneta,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,999,COTOPAXI,Camioneta,Gasolina,FORD,PARTICULAR,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1000,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1001,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1002,AZUAY,Automóvil,Gasolina,MAZDA,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1003,AZUAY,Furgoneta P,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1004,CHIMBORAZO,Automóvil,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1005,AZUAY,Camioneta,Gasolina,CHEVROLET,PARTICULAR,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1006,GUAYAS,Automóvil,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1007,MANABÍ,Autobus,Diesel,MERCEDES BENZ,ALQUILER,2003 Y ANTERIORES,8,40,6 1/4 A 10,31 A 40
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1008,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1009,CAÑAR,Autobus,Diesel,MERCEDES BENZ,ALQUILER,2003 Y ANTERIORES,10,40,6 1/4 A 10,31 A 40
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1010,AZUAY,Camioneta,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1011,ZAMORA CHINCHIPE,Autobus,Diesel,MERCEDES BENZ,ALQUILER,2003 Y ANTERIORES,8,40,6 1/4 A 10,31 A 40
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1012,EL ORO,Camioneta,Gasolina,KIA,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1013,SANTA ELENA,Autobus,Diesel,ISUZU,ALQUILER,2003 Y ANTERIORES,6,42,3 1/4 A 6,41 Y MÁS
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1014,AZUAY,Automóvil,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1015,MANABÍ,Furgoneta P,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1016,LOS RÍOS,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1017,AZUAY,Automóvil,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1018,CHIMBORAZO,Automóvil,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1019,GUAYAS,Camioneta,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1020,AZUAY,Furgoneta P,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1021,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1022,CHIMBORAZO,Autobus,Diesel,ISUZU,ALQUILER,2003 Y ANTERIORES,8,40,6 1/4 A 10,31 A 40
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1023,GUAYAS,Automóvil,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1024,CAÑAR,Automóvil,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1025,AZUAY,Furgoneta P,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1026,AZUAY,Furgoneta P,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1027,AZUAY,Furgoneta P,Gasolina,SKODA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1028,GUAYAS,Automóvil,Gasolina,SKODA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1029,GUAYAS,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1030,GUAYAS,Automóvil,Gasolina,CHEVROLET,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1031,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1032,GUAYAS,Automóvil,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1033,AZUAY,Camioneta,Gasolina,FORD,PARTICULAR,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1034,AZUAY,Camioneta,Gasolina,FORD,PARTICULAR,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1035,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1036,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1037,GUAYAS,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1038,AZUAY,Furgoneta P,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1039,AZUAY,Furgoneta P,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1040,MANABÍ,Autobus,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,8,40,6 1/4 A 10,31 A 40
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1041,AZUAY,Furgoneta P,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1042,AZUAY,Automóvil,Gasolina,CHEVROLET,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1043,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1044,EL ORO,Autobus,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,6,40,3 1/4 A 6,31 A 40
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1045,EL ORO,Furgoneta C,Gasolina,SUZUKI,PARTICULAR,2003 Y ANTERIORES,1,10,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1046,AZUAY,Automóvil,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1047,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1048,LOS RÍOS,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1049,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1050,CAÑAR,Automóvil,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1051,CAÑAR,Automóvil,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1052,AZUAY,Furgoneta P,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1053,AZUAY,Automóvil,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1054,MANABÍ,Camión,Diesel,HINO,PARTICULAR,2003 Y ANTERIORES,8,2,6 1/4 A 10,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1055,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1056,AZUAY,Furgoneta P,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1057,EL ORO,Autobus,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,10,45,6 1/4 A 10,41 Y MÁS
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1058,EL ORO,Camión,Diesel,ISUZU,PARTICULAR,2003 Y ANTERIORES,6,2,3 1/4 A 6,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1059,CAÑAR,Camión,Diesel,HINO,PARTICULAR,2003 Y ANTERIORES,10,2,6 1/4 A 10,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1060,LOS RÍOS,Autobus,Diesel,MERCEDES BENZ,ALQUILER,2003 Y ANTERIORES,8,40,6 1/4 A 10,31 A 40
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1061,LOS RÍOS,Autobus,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,10,40,6 1/4 A 10,31 A 40
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1062,AZUAY,Furgoneta P,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1063,COTOPAXI,Camión,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,6,2,3 1/4 A 6,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1064,AZUAY,Automóvil,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1065,AZUAY,Automóvil,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1066,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1067,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1068,CAÑAR,Camioneta,Gasolina,FORD,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1069,CAÑAR,Automóvil,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1070,GUAYAS,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1071,AZUAY,Furgoneta P,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1072,CAÑAR,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1073,GUAYAS,Automóvil,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1074,MANABÍ,Automóvil,Gasolina,NISSAN,ALQUILER,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1075,LOS RÍOS,Autobus,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,8,44,6 1/4 A 10,41 Y MÁS
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1076,LOS RÍOS,Autobus,Diesel,MERCEDES BENZ,ALQUILER,2003 Y ANTERIORES,6,40,3 1/4 A 6,31 A 40
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1077,AZUAY,Automóvil,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1078,AZUAY,Furgoneta P,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1079,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1080,AZUAY,Automóvil,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1081,AZUAY,Automóvil,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1082,CAÑAR,Trailer,Diesel,Otras Marcas,PARTICULAR,2003 Y ANTERIORES,30,2,15 1/4 Y MÁS,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1083,AZUAY,Furgoneta P,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1084,AZUAY,Automóvil,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1085,AZUAY,Furgoneta P,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1086,COTOPAXI,Autobus,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,8,49,6 1/4 A 10,41 Y MÁS
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1087,LOS RÍOS,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1088,AZUAY,Furgoneta P,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1089,AZUAY,Camioneta,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1090,AZUAY,Automóvil,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1091,CAÑAR,Furgoneta P,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1092,AZUAY,Autobus,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,8,42,6 1/4 A 10,41 Y MÁS
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1093,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1094,LOS RÍOS,Automóvil,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1095,AZUAY,Furgoneta P,Gasolina,SKODA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1096,MANABÍ,Autobus,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,8,42,6 1/4 A 10,41 Y MÁS
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1097,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1098,LOS RÍOS,Furgoneta P,Gasolina,SKODA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1099,EL ORO,Autobus,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,6,40,3 1/4 A 6,31 A 40
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1100,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1101,AZUAY,Automóvil,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1102,TUNGURAHUA,Autobus,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,6,40,3 1/4 A 6,31 A 40
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1103,AZUAY,Automóvil,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1104,BOLÍVAR,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1105,EL ORO,Trailer,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,15,2,10 1/4 A 15,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1106,AZUAY,Furgoneta P,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1107,CHIMBORAZO,Furgoneta C,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,1,10,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1108,AZUAY,Volqueta,Diesel,FORD,ALQUILER,2003 Y ANTERIORES,6,2,3 1/4 A 6,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1109,AZUAY,Camioneta,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1110,AZUAY,Automóvil,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1111,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1112,AZUAY,Camioneta,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1113,AZUAY,Automóvil,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1114,AZUAY,Furgoneta P,Gasolina,SKODA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1115,MANABÍ,Autobus,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,8,40,6 1/4 A 10,31 A 40
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1116,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1117,EL ORO,Camioneta,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1118,EL ORO,Camioneta,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1119,LOJA,Autobus,Diesel,ISUZU,ALQUILER,2003 Y ANTERIORES,6,40,3 1/4 A 6,31 A 40
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1120,CAÑAR,Camioneta,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,0,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1121,CAÑAR,Autobus,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,8,40,6 1/4 A 10,31 A 40
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1122,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1123,GUAYAS,Otra Clase,Diesel,FORD,PARTICULAR,2003 Y ANTERIORES,8,2,6 1/4 A 10,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1124,GUAYAS,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1125,AZUAY,Furgoneta P,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1126,SANTO DOMINGO DE LOS TSÁCHILAS,Autobus,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,8,42,6 1/4 A 10,41 Y MÁS
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1127,LOS RÍOS,Autobus,Diesel,ISUZU,ALQUILER,2003 Y ANTERIORES,3.1,44,3 1/4 A 6,41 Y MÁS
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1128,PICHINCHA,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1129,AZUAY,Automóvil,Gasolina,SKODA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1130,GUAYAS,Furgoneta P,Gasolina,SKODA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1131,AZUAY,Camión,Diesel,ISUZU,PARTICULAR,2003 Y ANTERIORES,4,2,3 1/4 A 6,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,1132,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
